Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2020,TUR,Türkiye,BEN,Benin,0,0,0,5,0,0,0,5,0,0
2020,TUR,Türkiye,BFA,Burkina Faso,0,0,7,0,0,0,6,6,0,0
2020,TUR,Türkiye,BGD,Bangladesh,0,0,0,0,0,0,8,0,0,0
2020,TUR,Türkiye,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,BIH,Bosnia and Herzegovina,0,5,5,14,12,0,15,21,5,0
2020,TUR,Türkiye,BLR,Belarus,0,0,0,0,5,0,0,6,0,0
2020,TUR,Türkiye,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,CAF,Central African Republic,0,0,0,0,0,0,5,0,0,0
2020,TUR,Türkiye,CAN,Canada,29,0,56,67,26,66,405,840,0,0
2020,TUR,Türkiye,CHE,Switzerland,55,72,96,76,56,58,372,834,21,26
2020,TUR,Türkiye,CHL,Chile,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,CIV,Côte d'Ivoire,6,0,0,9,0,0,9,10,0,0
2020,TUR,Türkiye,CMR,Cameroon,0,0,5,0,0,6,6,8,0,0
2020,TUR,Türkiye,COL,Colombia,0,0,0,0,10,5,12,12,0,0
2020,TUR,Türkiye,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,DEU,Germany,1338,1393,2331,2473,1272,1425,11403,22475,1905,2102
2020,TUR,Türkiye,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,DZA,Algeria,0,0,0,6,0,0,7,9,0,0
2020,TUR,Türkiye,ECU,Ecuador,0,0,0,0,0,0,0,5,0,0
2020,TUR,Türkiye,EGY,Egypt,12,26,37,31,23,18,110,112,5,11
2020,TUR,Türkiye,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,EST,Estonia,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,GEO,Georgia,0,5,0,5,8,0,9,61,0,0
2020,TUR,Türkiye,GHA,Ghana,0,0,9,7,6,5,11,12,0,0
2020,TUR,Türkiye,GNB,Guinea-Bissau,0,0,0,0,5,0,0,0,0,0
2020,TUR,Türkiye,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,HRV,Croatia,0,0,0,0,0,0,14,33,0,0
2020,TUR,Türkiye,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,IDN,Indonesia,0,0,13,0,0,5,0,0,0,0
2020,TUR,Türkiye,IND,India,5,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,IRL,Ireland,0,0,0,0,0,0,11,20,0,0
2020,TUR,Türkiye,IRQ,Iraq,282,331,795,876,1439,1425,6634,7394,817,653
2020,TUR,Türkiye,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,KEN,Kenya,5,12,19,18,6,7,44,48,0,0
2020,TUR,Türkiye,KGZ,Kyrgyzstan,10,10,24,42,12,15,68,92,5,11
2020,TUR,Türkiye,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,LBN,Lebanon,0,0,0,0,0,7,0,7,0,0
2020,TUR,Türkiye,LBR,Liberia,0,0,0,0,0,0,6,10,0,0
2020,TUR,Türkiye,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,LVA,Latvia,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,MAR,Morocco,5,0,0,11,0,0,5,5,0,0
2020,TUR,Türkiye,MDA,Republic of Moldova,0,0,0,11,0,0,28,37,0,0
2020,TUR,Türkiye,MDG,Madagascar,5,0,9,0,0,0,0,0,0,0
2020,TUR,Türkiye,MEX,Mexico,0,0,0,0,0,0,0,7,0,0
2020,TUR,Türkiye,MKD,North Macedonia,0,0,0,0,0,0,0,5,0,0
2020,TUR,Türkiye,MLI,Mali,0,0,0,5,8,0,6,5,0,0
2020,TUR,Türkiye,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,MNE,Montenegro,0,0,0,0,0,0,5,9,0,0
2020,TUR,Türkiye,MRT,Mauritania,6,9,0,0,0,0,11,6,0,0
2020,TUR,Türkiye,MWI,Malawi,0,0,7,6,0,6,14,14,0,0
2020,TUR,Türkiye,NGA,Nigeria,17,11,9,33,12,5,59,64,0,0
2020,TUR,Türkiye,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,PAK,Pakistan,0,0,0,0,6,0,0,0,0,0
2020,TUR,Türkiye,PER,Peru,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,PHL,Philippines,0,5,5,10,18,0,16,19,0,0
2020,TUR,Türkiye,POL,Poland,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,PRY,Paraguay,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,ROU,Romania,5,0,0,0,0,7,14,25,0,0
2020,TUR,Türkiye,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,SDN,Sudan,0,0,0,0,5,0,0,0,0,0
2020,TUR,Türkiye,SEN,Senegal,0,0,10,10,5,9,10,10,0,0
2020,TUR,Türkiye,SRB,Serbia,5,6,11,12,8,10,34,31,0,0
2020,TUR,Türkiye,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,SYR,Syrian Arab Republic,0,0,0,14,0,0,0,0,0,0
2020,TUR,Türkiye,TGO,Togo,7,6,0,7,0,10,22,21,0,0
2020,TUR,Türkiye,TUN,Tunisia,0,0,5,0,0,0,5,5,0,0
2020,TUR,Türkiye,TZA,United Republic of Tanzania,0,0,0,0,0,5,0,5,0,0
2020,TUR,Türkiye,UGA,Uganda,0,0,0,0,8,8,11,22,0,0
2020,TUR,Türkiye,UKR,Ukraine,0,0,0,0,0,0,6,6,0,0
2020,TUR,Türkiye,URY,Uruguay,6,0,0,0,0,0,0,12,0,0
2020,TUR,Türkiye,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,6,0,0
2020,TUR,Türkiye,ZAF,South Africa,0,0,0,0,5,0,5,5,0,0
2020,TUR,Türkiye,ZMB,Zambia,0,0,7,8,5,6,21,27,0,5
2020,TZA,United Republic of Tanzania,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,BDI,Burundi,0,0,0,0,5,0,0,0,0,0
2020,TZA,United Republic of Tanzania,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,CAN,Canada,0,0,0,0,0,0,57,70,0,0
2020,TZA,United Republic of Tanzania,CHE,Switzerland,0,0,0,7,0,0,7,0,0,0
2020,TZA,United Republic of Tanzania,DEU,Germany,28,30,9,21,5,0,105,187,0,0
2020,TZA,United Republic of Tanzania,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,IDN,Indonesia,0,0,0,0,0,0,5,0,0,0
2020,TZA,United Republic of Tanzania,IND,India,0,0,0,0,0,0,6,0,0,0
2020,TZA,United Republic of Tanzania,IRL,Ireland,0,0,0,0,0,0,5,5,0,0
2020,TZA,United Republic of Tanzania,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,KEN,Kenya,5,0,0,5,5,5,19,22,0,0
2020,TZA,United Republic of Tanzania,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,MWI,Malawi,0,0,0,0,0,0,0,6,0,0
2020,TZA,United Republic of Tanzania,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,POL,Poland,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,SOM,Somalia,15,18,16,21,9,8,5,26,0,0
2020,TZA,United Republic of Tanzania,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,SWZ,Eswatini,0,0,0,0,0,0,0,5,0,0
2020,TZA,United Republic of Tanzania,SYR,Syrian Arab Republic,7,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,THA,Thailand,0,0,0,0,0,0,5,0,0,0
2020,TZA,United Republic of Tanzania,TZA,United Republic of Tanzania,10,0,0,0,0,0,10,5,0,0
2020,TZA,United Republic of Tanzania,UGA,Uganda,0,0,0,5,0,5,0,0,0,0
2020,TZA,United Republic of Tanzania,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TZA,United Republic of Tanzania,YEM,Yemen,0,0,0,5,0,0,0,5,0,0
2020,TZA,United Republic of Tanzania,ZAF,South Africa,5,0,5,16,6,0,82,438,0,0
2020,UGA,Uganda,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,BDI,Burundi,0,0,0,0,0,7,0,0,0,0
2020,UGA,Uganda,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,BWA,Botswana,0,0,0,0,0,0,6,14,0,0
2020,UGA,Uganda,CAF,Central African Republic,0,0,0,7,0,0,0,0,0,0
2020,UGA,Uganda,CAN,Canada,0,0,0,0,0,0,73,298,0,0
2020,UGA,Uganda,CHE,Switzerland,0,8,5,0,0,0,17,12,0,0
2020,UGA,Uganda,CHN,China,0,0,0,0,0,0,61,42,0,0
2020,UGA,Uganda,COD,Democratic Republic of the Congo,0,0,9,0,0,0,5,9,0,0
2020,UGA,Uganda,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,DEU,Germany,37,20,15,20,5,10,220,237,9,7
2020,UGA,Uganda,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,EGY,Egypt,0,0,0,0,0,0,18,14,0,0
2020,UGA,Uganda,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,ETH,Ethiopia,0,0,0,0,0,7,5,0,0,0
2020,UGA,Uganda,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,GHA,Ghana,0,0,0,5,0,0,0,5,0,0
2020,UGA,Uganda,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,IDN,Indonesia,5,5,0,0,0,0,6,0,0,0
2020,UGA,Uganda,IND,India,0,0,0,0,0,0,7,0,0,0
2020,UGA,Uganda,IRL,Ireland,0,0,5,0,5,5,34,33,0,0
2020,UGA,Uganda,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,JOR,Jordan,0,0,0,0,0,0,5,0,0,0
2020,UGA,Uganda,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,KEN,Kenya,123,121,231,187,155,151,592,1002,19,45
2020,UGA,Uganda,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,LSO,Lesotho,0,0,0,0,0,0,9,0,0,0
2020,UGA,Uganda,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,MEX,Mexico,7,9,7,0,0,0,22,33,0,0
2020,UGA,Uganda,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,MOZ,Mozambique,0,0,5,7,0,5,10,14,0,0
2020,UGA,Uganda,MWI,Malawi,0,0,0,0,0,0,5,13,0,0
2020,UGA,Uganda,MYS,Malaysia,0,0,0,0,0,0,6,0,0,0
2020,UGA,Uganda,NAM,Namibia,0,0,0,0,0,0,0,10,0,0
2020,UGA,Uganda,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,ROU,Romania,0,0,0,0,0,0,0,5,0,0
2020,UGA,Uganda,SDN,Sudan,0,0,0,0,0,0,0,5,0,0
2020,UGA,Uganda,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,SWZ,Eswatini,0,0,0,0,0,0,6,0,0,0
2020,UGA,Uganda,TZA,United Republic of Tanzania,0,0,5,0,0,9,0,5,0,7
2020,UGA,Uganda,UGA,Uganda,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,UGA,Uganda,ZAF,South Africa,0,0,15,13,21,5,1150,3284,11,21
2020,UGA,Uganda,ZMB,Zambia,6,0,19,10,0,8,21,87,0,11
2020,UGA,Uganda,ZWE,Zimbabwe,0,0,0,0,0,0,0,9,0,0
2020,UKR,Ukraine,ARG,Argentina,0,0,0,7,8,5,62,77,15,6
2020,UKR,Ukraine,ARM,Armenia,10,5,11,9,0,9,43,28,0,0
2020,UKR,Ukraine,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,AZE,Azerbaijan,0,0,0,0,0,0,5,0,0,0
2020,UKR,Ukraine,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,BLR,Belarus,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,BOL,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,CAN,Canada,0,0,0,0,0,0,0,109,0,0
2020,UKR,Ukraine,CHE,Switzerland,5,0,5,8,10,6,32,15,8,5
2020,UKR,Ukraine,CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,DEU,Germany,136,143,180,221,107,109,709,547,181,81
2020,UKR,Ukraine,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,ECU,Ecuador,0,0,0,0,0,0,11,9,0,0
2020,UKR,Ukraine,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,EST,Estonia,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,GEO,Georgia,0,5,58,33,34,21,171,115,38,31
2020,UKR,Ukraine,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,HRV,Croatia,0,0,0,0,0,0,0,8,0,0
2020,UKR,Ukraine,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,IND,India,0,0,0,0,0,0,5,0,0,0
2020,UKR,Ukraine,IRL,Ireland,0,5,6,6,0,0,34,48,5,0
2020,UKR,Ukraine,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,JOR,Jordan,0,0,0,5,0,0,5,0,0,0
2020,UKR,Ukraine,KGZ,Kyrgyzstan,0,0,0,5,0,0,10,6,0,0
2020,UKR,Ukraine,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,KWT,Kuwait,0,0,0,0,5,0,0,0,0,0
2020,UKR,Ukraine,LBN,Lebanon,0,0,0,0,0,0,5,0,0,0
2020,UKR,Ukraine,LIE,Liechtenstein,0,0,0,5,0,0,0,0,0,0
2020,UKR,Ukraine,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,MDA,Republic of Moldova,0,0,0,0,0,0,13,13,12,0
2020,UKR,Ukraine,MEX,Mexico,0,0,0,0,0,0,0,5,0,0
2020,UKR,Ukraine,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,PAN,Panama,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,PER,Peru,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,POL,Poland,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,ROU,Romania,0,0,0,0,0,0,12,8,0,0
2020,UKR,Ukraine,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,SRB,Serbia,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,UKR,Ukraine,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,URY,Uruguay,0,0,0,0,5,0,0,0,6,5
2020,UKR,Ukraine,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,UKR,Ukraine,ZAF,South Africa,0,0,0,0,0,5,0,0,0,0
2020,URY,Uruguay,BOL,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0
2020,URY,Uruguay,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,URY,Uruguay,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,URY,Uruguay,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,URY,Uruguay,MEX,Mexico,0,7,0,0,0,0,5,10,0,0
2020,URY,Uruguay,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2020,URY,Uruguay,PER,Peru,0,0,0,0,0,0,0,0,0,0
2020,URY,Uruguay,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,ARG,Argentina,0,0,0,0,5,0,0,5,0,0
2020,USA,United States of America,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,CAN,Canada,588,627,190,242,63,67,24,30,0,0
2020,USA,United States of America,CHL,Chile,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,DEU,Germany,9,5,10,20,18,17,27,31,10,12
2020,USA,United States of America,ECU,Ecuador,0,0,0,0,0,8,0,0,0,6
2020,USA,United States of America,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,IRL,Ireland,0,0,0,5,0,0,10,6,0,0
2020,USA,United States of America,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,JOR,Jordan,0,0,0,0,7,0,0,0,0,0
2020,USA,United States of America,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,MEX,Mexico,10,8,13,5,7,9,9,24,0,0
2020,USA,United States of America,MYS,Malaysia,0,0,7,0,0,0,0,0,0,0
2020,USA,United States of America,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,PER,Peru,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,PHL,Philippines,0,0,0,0,0,0,0,0,0,5
2020,USA,United States of America,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2020,USA,United States of America,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,ALB,Albania,0,0,0,5,0,0,0,0,0,0
2020,UZB,Uzbekistan,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,AZE,Azerbaijan,5,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,CHE,Switzerland,0,0,0,5,0,0,7,0,0,0
2020,UZB,Uzbekistan,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,DEU,Germany,5,6,8,22,21,13,69,59,14,7
2020,UZB,Uzbekistan,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,ECU,Ecuador,0,0,0,0,0,0,5,0,0,0
2020,UZB,Uzbekistan,EGY,Egypt,0,6,6,0,0,0,5,0,0,0
2020,UZB,Uzbekistan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,GHA,Ghana,0,0,0,9,0,0,0,0,0,0
2020,UZB,Uzbekistan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,HRV,Croatia,0,0,0,0,0,0,0,5,0,0
2020,UZB,Uzbekistan,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,IND,India,0,0,0,0,0,0,5,0,0,0
2020,UZB,Uzbekistan,IRL,Ireland,0,0,0,0,0,0,8,9,0,0
2020,UZB,Uzbekistan,IRN,Iran (Islamic Republic of),0,0,0,0,0,0,0,7,0,0
2020,UZB,Uzbekistan,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,KAZ,Kazakhstan,0,0,0,0,0,6,7,0,0,0
2020,UZB,Uzbekistan,KGZ,Kyrgyzstan,0,0,0,0,0,0,0,5,0,0
2020,UZB,Uzbekistan,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,LVA,Latvia,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,MDA,Republic of Moldova,0,0,0,0,0,0,8,7,0,0
2020,UZB,Uzbekistan,MEX,Mexico,0,0,0,0,0,0,9,7,0,0
2020,UZB,Uzbekistan,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,MYS,Malaysia,0,0,0,0,0,0,8,0,0,0
2020,UZB,Uzbekistan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,POL,Poland,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,UZB,Uzbekistan,UKR,Ukraine,5,5,5,5,6,7,26,36,0,0
2020,UZB,Uzbekistan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,VAT,Holy See,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,VCT,Saint Vincent and the Grenadines,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2020,VCT,Saint Vincent and the Grenadines,DEU,Germany,0,0,0,0,0,0,0,5,0,0
